mint,hero_number,hero_name,mint_utc,original_mint_owner,first_sale_signature,first_sale_utc,seconds_to_first_sale,days_to_first_sale,first_resale_bucket,bucket_order,first_sale_price_sol,first_sale_marketplace,first_sale_marketplace_detail,first_seller,first_buyer,first_sale_from_original_mint_owner
CuShuGdGJAg655nGxv8heVK9D12ChXsjEHcaYVXZn5H5,9014,Guild Hero #9014,2022-02-25T17:48:12+00:00,667bwj8S3DTjvQkXCWhNCW5QBbTpe3iqU2KpxpnnSL3h,2H5RPukcCifUF66wAokRkwDUSp2uinG6Kt2YVvsDDwE4UH5a3KsPHRG5FmNGHQzznvCECzegDN1gVPrsmBnEy47K,2022-05-24T05:02:09+00:00,7557237,87.468021,31–90d,4,1.3,Magic Eden,Magic Eden V2,667bwj8S3DTjvQkXCWhNCW5QBbTpe3iqU2KpxpnnSL3h,5VtemLeQeQd1jNyjKXshdqSSt5xLU9LoPtWrctM5fSUU,1
FtwD819X2G21Hypy6biPRN56ZL3FVe15bqj9ZKuFzBnR,9015,Guild Hero #9015,2022-02-25T17:00:33+00:00,BZYK2VombTTJqNB4imsv1cKJmdVjBGaZa6iQxCMtYZ4Z,3JHUtzjiSf2t9SNsMJMnTnivU6tS3bgJSys8B6FBowudCCbHQB9z2W5nrMNzPTspdkTr3KEESjcwCShEuQGRKnZ1,2022-02-25T18:47:45+00:00,6432,0.074444,≤24h,1,1.4,Magic Eden,Magic Eden V2,BZYK2VombTTJqNB4imsv1cKJmdVjBGaZa6iQxCMtYZ4Z,CaERNg9mJSkbt698WXcWdgEekAbFuWjYHc1jRbSRcw2c,1
DUuFo9WBhrzHD2fUoSCuJbjWk9BhADskZswZk6VXUWV5,9016,Guild Hero #9016,2022-02-25T17:31:48+00:00,Hcw7uZtm9ANWFUS4Hrk1DRpLe16ue5vAQG72w17suXHW,xu7QM2QeVK5rj79PpjUj3BMLtYmMWvzed6cery8jSoGTZs56oqAhivJLoQYnGvfPLgLqxocxTVQRKdpvJrx4R2k,2022-02-25T19:53:45+00:00,8517,0.098576,≤24h,1,1.73,Magic Eden,Magic Eden V2,Hcw7uZtm9ANWFUS4Hrk1DRpLe16ue5vAQG72w17suXHW,2Wnq2CxQdbrRQyzBUigTUXo6KHvFAJqJybnNXx4Grfud,1
CWJ47f9J2YasLj7b64GYX5WezkAqwZ8VYQAmqjpTyqgm,9017,Guild Hero #9017,2022-02-25T17:00:24+00:00,35RdSrctN1RtmwHivB67EXm1gVrm9Cse3QNvJuk79SpW,3qPHTdybABucqF8oiibJ7NnzTvssTxVTdgfCf7ugB5t3J14sMXfZQiB5CRZz4Sg3T6s4szzQJ9Qjr89odK1v4SdE,2022-02-25T18:40:58+00:00,6034,0.069838,≤24h,1,1.58,Magic Eden,Magic Eden V2,35RdSrctN1RtmwHivB67EXm1gVrm9Cse3QNvJuk79SpW,Ct6Px9ZVo1hqj79Xhfj6QVLSpMCNEDhkV5xpNXPz1bji,1
JB2xABFk9bmfTWY1pCmL9Dit1cNSFwtbpDDMf3pdwoNa,9018,Guild Hero #9018,2022-02-25T17:00:28+00:00,EZkWzcicqE38K4Ae4kmVcq14zmeYDt2JCf94kdfwrtKH,3k13bws8tGMJk9ViHyL81AKCfkVJWGbWDGL7vFb5DsJjsXY3w7jZ3HgvzXMVJvko5A27QbAWUU1ZvjhAWn3vjRfn,2022-04-08T01:06:07+00:00,3571539,41.337257,31–90d,4,1.31,Magic Eden,Magic Eden V2,FXbSuXqVBwopcGxT7GqRxNhAz1gdJzAgnRkvchgynfyu,G7PC9MvYhgNtJhAcs2S36kCrm6oXiNi3JsagoBRkMemw,0
FPNjcXbS7cwpbioVGcz5x5FZ1HJDggtUt1HegGJCY2LY,9019,Guild Hero #9019,2022-02-25T16:05:54+00:00,43QWF4aNTxDsEiKuqREMQd9Wro7AEDrSSr3SRJzZNtnV,,,,,Never sold,7,,,,,,
FQrcHnZrqsJ72ue7gaVP3T4Rb7qvdeUsJEmPo5LRLPzg,9020,Guild Hero #9020,2022-02-25T18:07:39+00:00,3E3bkA84EXfWZ1mqhWzGEMmujy65BZRp8CkhuqHpCFiJ,499jJtCL3MLfaYsfpDGu6jiHDc34Eitn5PoZrTXq16P3Ggu1ciixWKPG6FKQh1nKSGnbXa4Qqz1Xmzgvx9PFRi2m,2022-03-13T04:22:52+00:00,1332913,15.427234,8–30d,3,1.65,Magic Eden,Magic Eden V2,3RGcQHb6CMGu6bibRo7d2sVmfoxm5LQzqYAFJmDBGf8z,8kKbPkLfNZ5kQBHF6kQUCuKaYK8DG4KA1498p6hogbp2,0
4NBKnX75oaJZAgmDk3aiGsZUsztGDWR3xNzL4gCuKq3f,9021,Guild Hero #9021,2022-02-25T18:04:21+00:00,A6xHJVMZdNKB2xK12vGwZQgdLNYmbtBTeosUGgeDewNn,1YFw4WV1D4Pv4zS4V49mFRrz9BtFJW9DjTUQLJwH8E6kmeCnhieHWfrfpswCFHwuLvdAnxgEQwYHEv31fqvU99C,2022-05-11T02:05:29+00:00,6422468,74.334120,31–90d,4,1.4,Magic Eden,Magic Eden V2,DJm12P3QiGbsu5ZbvFjsuvnk2Y7oHEgrSJomFyQwbF9H,DfU7jFyf1zrsJHvzN14mNnLH8dMao2hoAE8B5cxmcPXK,0
J4aA64pWa3yZvzp8Ds3fTNQUUEGVe2E3BZEerMc5PZUo,9022,Guild Hero #9022,2022-02-25T16:04:35+00:00,BSf43Akg3JkKsY1786BiJCChwNZgf9vmwvntbAYiQaqQ,49YFJAbHfneB6Q1fKpDAmhzXCBPv5gssH3aK9XDDijmoi5nR98wiVDG6hnY9NnNHQFee8gzaiu5tUcUAyiuwvU4b,2023-11-30T19:43:13+00:00,55568318,643.151829,>1y,6,1,Magic Eden,Magic Eden V2,BSf43Akg3JkKsY1786BiJCChwNZgf9vmwvntbAYiQaqQ,C64rsyr5C5oFbWjhV72S3K5w8FbBbgrtXT38Ly69cD7E,1
8ZaFt5UqhgVx7SazKx5GYfBbY9SHD9BfWBmCrNYhongG,9023,Guild Hero #9023,2022-02-25T17:02:16+00:00,9inbQdSUXHYfHY7cACQVGoRkqPCNSCapdAx5DFznJ8Qh,,,,,Never sold,7,,,,,,
4GxSqBiHykcibibdLXgrMaGEmAXYhxmo1usA8HgTVk6r,9024,Guild Hero #9024,2022-02-25T18:00:40+00:00,GScCjmSkxw5aMwxg35Cdr1DqL2ghNcgP2vF4PoDnv6tD,BTya14RPgsbUrvpgha7GMxZisHaARtnXcX7F7Dk6FYWkUZ3WgaoTjCn5YLiUw5kvmRhP2cF1Mo4uErF3dkqPvrj,2022-02-26T19:35:50+00:00,92110,1.066088,2–7d,2,1.38,Magic Eden,Magic Eden V2,GScCjmSkxw5aMwxg35Cdr1DqL2ghNcgP2vF4PoDnv6tD,ABasoHakWj8Hm2ENMF2YaTgJZwidhrkY43sv3inHD1RM,1
FaJjehGZ6wYdviCTEn1DSJNFye7zbnYPCgMJduAdox9T,9025,Guild Hero #9025,2022-02-25T18:08:33+00:00,Hj4CK3Gr8yqJo5C5QGyingMe2tG2LqjhiUiwhtGsB35B,DRcCpnqDuZBDKb3B9GJrjKsY49Rxa23Ezons8uu6eLs8LkDpyL2cJQTKh5PiFj8i3Kv8bLfm944oiFpGkSCU7Qw,2022-03-23T20:10:10+00:00,2253697,26.084456,8–30d,3,1.48,Magic Eden,Magic Eden V2,Hj4CK3Gr8yqJo5C5QGyingMe2tG2LqjhiUiwhtGsB35B,Dudfr1yy81tK8PdCXUdDnS8VPdsdjpREmKUSuQ7FdJ1Y,1
7mwwz2WdC3co58T374kaGPNJoyHKVpBYaYtVCaCH6fgy,9026,Guild Hero #9026,2022-02-25T17:24:00+00:00,9i7WxFdqzubXVYAXNj2u3yfadZs1GTtNEU2YXnbD3RdD,,,,,Never sold,7,,,,,,
BXSGWRC9RkuCMQT7mh3cTzPusxkToHPjpGctKPX9oMye,9027,Guild Hero #9027,2022-02-25T17:00:19+00:00,A84o1SpqNQ4qyqdZHq6NPs4XT9a3M12qwb7NEyHiKjF,5ActM7V1KkyJmmWLzjc9c5mRwb8x1waGv3tG3yu7jCJ9VmAQ3HespmnwEdQzYyVWbC1FfHLoNsbJrrto3fzuLMbs,2022-02-25T19:15:04+00:00,8085,0.093576,≤24h,1,2.3,Magic Eden,Magic Eden V2,A84o1SpqNQ4qyqdZHq6NPs4XT9a3M12qwb7NEyHiKjF,CZn4rgeAH1SpS9WQQv4jHZKEVcdiqdGhXssTXNrxwVVZ,1
DHr6bxrv3W7aB6pCExZXRiMEgJrPUdgnRKUBwE1Rs5WN,9028,Guild Hero #9028,2022-02-25T16:25:44+00:00,4JNEon37EQGmgBxhKFG2ugWZXd3LNAJ6BTdEXAY7312r,4AazMw2CNY3MSnDL7Tme9yJQSSeZsarb8mUANZSkHpBYeqo2j1VBPDwYAwFGKJhrm2GkGLmNR7SHR45T2KBnas8y,2022-06-16T21:51:07+00:00,9609923,111.225961,91–365d,5,1.6,Magic Eden,Magic Eden V2,4JNEon37EQGmgBxhKFG2ugWZXd3LNAJ6BTdEXAY7312r,CvGcHPQFvS4GxSiCz2vvciPsnanHCW7YisrsLsSqupzJ,1
3i1rRwDqXZtzhczpiGMTjau4fWvgkKjXjiEmypCHgSGe,9029,Guild Hero #9029,2022-02-25T17:00:28+00:00,FJExiDrEm7ExMqThX9eJk2ARWmHLoyp6MCFeg2qku1fa,48zMeWKMDF97HP7cmzntjvUwusgD8pbenHWXbX5t5nxrEvHa8qD3pCPvvEyiuBPHtkHhzUKRcGBp2u6ntMbGRZPR,2022-02-26T02:30:36+00:00,34208,0.395926,≤24h,1,1.75,Solanart,Solanart,FJExiDrEm7ExMqThX9eJk2ARWmHLoyp6MCFeg2qku1fa,FgFD7dR4FDA7b7znQ6YiQ1dE6KBsVkRgCo1zYkhyLfoD,1
J5r7Dm3Zbp9d3eyHwsSbYVtmmc4TevJqsPNZcDbj2M6a,9030,Guild Hero #9030,2022-02-25T18:17:18+00:00,5N9doe4GtMGmCWBdhw95CdnywQz3h131h7uaRmopQJY9,29vxm1BiFjtctVY8Yq4gCGpTcYdaFUTEubhb1xmXkB52x7q3veGSV9L7fhrJFSJxmrkTKpMMxgNWLo9fXFoe8RzW,2022-04-20T00:39:19+00:00,4602121,53.265289,31–90d,4,2,Magic Eden,Magic Eden V2,5N9doe4GtMGmCWBdhw95CdnywQz3h131h7uaRmopQJY9,GPH5jBF5EaWEkQwVve98tSNtYiwKwmGiLLFrCLNWV4Sd,1
2pgi3EZWFHLm9mXPn4sv2tPLu8y8qFzji1zxEkiFc8fP,9031,Guild Hero #9031,2022-02-25T18:15:19+00:00,AY784z7fvAC5gbcyyxo3LrVPtiqipD9Qd2hBekdrPhm,2U1aemwLLCuTWqzYCFBgL9oEVxptmMCZa3M68VvMeJ6Vs2V2qiHVuzSUhYL8wMy1B2BMXZ6gpBmjjG7PnJaMcZeK,2022-02-25T18:49:12+00:00,2033,0.023530,≤24h,1,1.6,Magic Eden,Magic Eden V2,H6Uui3gUffq2ZorCCXgjt1hB95KmsRa7S55MHjLbyvnk,SUtJbde33heALYkjn9WXandEvXmCunGr3h2RkTx5qRJ,0
FYZzorKLJJ6hdcDSceR6sXSkPTDp2db7ZGuih7nWvhvG,9032,Guild Hero #9032,2022-02-25T18:11:24+00:00,DHEKkvYGNkaoY2hZYLnKSfwfby8K5Z1fxptELQ24Za8L,2Qz6TdQHDeKWfWrRwP7iUrvZ2MtPCt4dWwshi3TTEbZheNzEQYtrRDkNmNfJGM8iVeAn7GrqjavjqRzwDdmQYmmX,2022-02-25T19:51:56+00:00,6032,0.069815,≤24h,1,1.89,Magic Eden,Magic Eden V2,DHEKkvYGNkaoY2hZYLnKSfwfby8K5Z1fxptELQ24Za8L,Gro91DRACJDbmV1hNPVpAN5oX6WFxmTx5zkfd7kN9nyf,1
FjYWHRpy7x7PhwJcvWCAwR6i6SwPoQWnLcayuKCNu5wV,9033,Guild Hero #9033,2022-02-25T16:00:16+00:00,ATV6HMw1EZqkA5EPwkCHYSSZC53XGiCiGY2n5XE2HCQs,57kMrydJftJ54C4suHFC1TeV4CPdvxwsgVT2K5iju2FjARfvnfnWNRGHC9unwkjGNfXt7Y3TQo2q5tbhuDXnLi8e,2022-11-29T10:39:58+00:00,23913582,276.777569,91–365d,5,4.82,Magic Eden,Magic Eden V2,8KUU21MBhtJBXnPMEpq7HZ3egoymHopizCydw12uNKfC,4pRPHNFCoYxp6sg2BxgN3oub6geacwpqGYE8VeFzw722,0
26dKyBEJ11ZqeD13Ve8dE6T95ssghYeTHxndXnN3kBYb,9034,Guild Hero #9034,2022-02-25T18:21:23+00:00,5e2XEBrEhTzZytUDfxtrAQH4U6pu9iCc24nDanN6at7e,4M2zQzEEs21b4UV2WcXbx68UA2qNpwggDfNaFxCEniLugG7bHyZtxJSgoYLyQ41CPegPveJTzLd4hhHHcuaqaLEZ,2022-02-25T18:54:25+00:00,1982,0.022940,≤24h,1,3.5,Magic Eden,Magic Eden V2,BY4A7JTwT8WX4F4Z6Wi2JsrKBz82TTZauuZydvaZxd2C,AY1TF3fNjUBpzqQactfrtzsCWSA2nm8E6AMc88j2AvDV,0
8xM6Phvr2JbsGZxki8t7zVdZUNFydkydQRU6QYBw2RCa,9035,Guild Hero #9035,2022-02-25T18:16:10+00:00,9W8ocbAHFN3yTi3VCMeL4ikttgFRTtCJhg7eu4svvpZf,5jgrQn1952izBSn7c4F6sZZAFvASBAHYoxd4xvTrTEMGeE5xYCaLFo8pNBmJCEJLyC4VRTB772gEEyg6ypFm9jf6,2022-02-28T07:54:38+00:00,221908,2.568380,2–7d,2,1.29,Magic Eden,Magic Eden V2,FX9Rkt9oocNWuWnnJBtf28ekXsCBQy1MtGTmehDbd4PW,BtozKzZwR7BkeNbV4bjiafwsi1sq7M45KMu6kJbPhRSx,0
3YjhedsVBx8ZLByyiog23d1Bk9HvrmXfyRW4SbyuiE4G,9036,Guild Hero #9036,2022-02-25T18:00:39+00:00,2ejgRAPRKMAjUoqNQNKmGcwJxf2WGwk4HEWMFXJBk6Cn,27njXraeAkoNVpUdHTdrudLE6Cd3SVe7J9uwrwJZTAfJ1jfJzUeTRFW6JS7jmgA5EZdiDjmogZzTW8zHdKp3BKc8,2022-02-25T19:08:12+00:00,4053,0.046910,≤24h,1,4,Magic Eden,Magic Eden V2,2ejgRAPRKMAjUoqNQNKmGcwJxf2WGwk4HEWMFXJBk6Cn,5xwmbGVUheEivJhhuBJsG1A1vpdPa5tBJF7ZtrmNan2Z,1
MbQDMc5oczV8mAhGDMEi6pcg4hwMQoVAZJ5TU5vs4US,9037,Guild Hero #9037,2022-02-25T18:00:51+00:00,8uyT7DfvpjzVsPoHaC48tbVMnYHTdzaVuAW1xKSAMmii,4ky8KMepCx2pxhHjSXepXoVhhuEiL2z47ok1uBh6CxTcpGzqnTRi9xsegjWsCrxNWrmdXjP7oKgErpneUmjqRGQu,2022-02-25T18:52:04+00:00,3073,0.035567,≤24h,1,1.64,Magic Eden,Magic Eden V2,8uyT7DfvpjzVsPoHaC48tbVMnYHTdzaVuAW1xKSAMmii,AMzJuHBhQbhvq8Q2sqMGPKu3kaT9FSv6SitEMWfBWRuJ,1
GkR3jt9SCxHLgWpXs6SDFnGdXs9uPoXGsgffA5e5AdCE,9038,Guild Hero #9038,2022-02-25T16:21:07+00:00,8aJphtmQgem7arFGfFQuxkDSYYV6YvvFJ9T4tvVYgbD1,69CP6pX1z4sWUz2YHEtZJDetjvkXZrV3HJDNYfdja1v6TJ4fEUsaJHjbL5CZgN3JqZHxAJRmtixzLknVCw2ubGn,2022-05-16T13:52:10+00:00,6903063,79.896563,31–90d,4,1.6,Magic Eden,Magic Eden V2,8aJphtmQgem7arFGfFQuxkDSYYV6YvvFJ9T4tvVYgbD1,H3HHuwk5PPd7DFqnKYKcgDjVCkKs3DagmXQTyPv1bU95,1
5LVAXHLbfhB8h4hdgZHBCwQk81kmDqxhRxhNwGFbAyqp,9039,Guild Hero #9039,2022-02-25T18:31:03+00:00,4bhEUbDJazvvGRN4vQqiqBgmufhWYESD4wQvyWdppRA9,vHymzxr9yciH9HbYJFfyqP3yegQWswzsqkPuce3V9xAwZQq6Eoo4UDhxchMnXSV5aCoPfYL58tmRqVkR7oFb6NX,2022-02-25T18:40:59+00:00,596,0.006898,≤24h,1,4,Magic Eden,Magic Eden V2,4bhEUbDJazvvGRN4vQqiqBgmufhWYESD4wQvyWdppRA9,5ykxXh81f8hskU93Fh3ztxVTHwJyBb7MsiXTmmSVurkC,1
7XUc5QRiUkzyQgy2eegHUfw4Qj5QCu83VEjV8Siqei2c,9040,Guild Hero #9040,2022-02-25T18:00:49+00:00,CWU1XRPqN1YtJYi1pQtbH9b26Nkv6Rbjoo8gRPstCgVx,35F3h8naT2KbLQ1aj6Bao42mS5UaHwMoHNuYHKLG139DW385dE48qaJvunPt1rKqXVrRphZYH5PAa1p17dn4iatR,2022-06-02T02:12:31+00:00,8323902,96.341458,91–365d,5,1.42,Magic Eden,Magic Eden V2,CWU1XRPqN1YtJYi1pQtbH9b26Nkv6Rbjoo8gRPstCgVx,Bqgunf9MvvRKYsnwgAeuHVgq8HxHTuiJfKyo56X4Gi55,1
8EL4uoDAQJFXmnjiRFqFqRDGYiYWRzVxi3uPtUMC2ZU,9041,Guild Hero #9041,2022-02-25T17:00:13+00:00,8yWbDLX49oQtNy2xjJW3KWXj7wmethQvNg37bpCPRW3D,2FZvhUvBk6hxNyCDbJxvDeXESsg2umYm3HWeNRZP6rqu8Jnw162eY7JKWwkRyFDQhvZNr7Y4nXqUkVxY1wcuPX4F,2022-02-25T23:33:41+00:00,23608,0.273241,≤24h,1,1.5,Magic Eden,Magic Eden V2,8yWbDLX49oQtNy2xjJW3KWXj7wmethQvNg37bpCPRW3D,Atixs8dKLo7jwoJAW1iN3nqAcAkHugjyyLyTWEvYUZaz,1
3fM39LL68zN4EVJAqNweSKUx9dF4UJLX8BdPMUbvUXeX,9042,Guild Hero #9042,2022-02-25T17:04:22+00:00,6uUMjfQeuiRoi9SoqNuTWpt2PiJcNn41UAesehpsKywJ,SDd725WDqym4z1mDPr5jUSpz17sEWtpijQPiRZ9Zz2GTvHbtYggxfTAWKWsDaF45wogywPGHADj3fXkAwbgBiP2,2022-02-28T23:02:53+00:00,280711,3.248970,2–7d,2,2.49,Magic Eden,Magic Eden V2,6uUMjfQeuiRoi9SoqNuTWpt2PiJcNn41UAesehpsKywJ,HXcHUtwhb6fpykk2aH8WEGo26kG6bBSbokY5ggUrMH4A,1
EuHeRzJAcLAZNvwQ4oH27jx3QyK5WJvhbVXfgsZqbsXK,9043,Guild Hero #9043,2022-02-25T17:21:02+00:00,DjPqqaUEw8BcQFGqobpSJQCuffosW3mQPzFFV96UHTAy,D71gZBLEArPZh2Qa5rZr47coBvSrSMhM6vfMB2JFjoUfPF1pMTN9cDjFZMqxmJNV4VF6YedTEwLDGtyDzR4HbZB,2022-02-26T03:52:59+00:00,37917,0.438854,≤24h,1,2.49,Magic Eden,Magic Eden V2,DjPqqaUEw8BcQFGqobpSJQCuffosW3mQPzFFV96UHTAy,9BpdbYjppLXAHQQ4Hwe53caah57t1KT3cBMetFrPPXCi,1
H19qukNotNmGczFJaJy9fAf6uoGVpC4ALdeARuVwTK43,9044,Guild Hero #9044,2022-02-25T16:51:25+00:00,4Q4szkzbDsJifU6F8svLdhC2iZgTirPLeoFKFwB5ev7p,,,,,Never sold,7,,,,,,
9StzYAinRr4oG6SU8M9B9qNcAVNZJYgt21qaXvgyxDV1,9045,Guild Hero #9045,2022-02-25T17:07:16+00:00,9gn6J4Ut6kE5adqTreZq8cL8pCekg626ur9GtY4997LX,23qGKMr2hBNGiaqYWj1Cmh1sg8Gbq3DhJzaJrLZZNkKAWfDouhLDvs777dHdnyPW6SU7CqC1LpzTgHjPNkwAFE7Q,2022-04-06T06:26:28+00:00,3417552,39.555000,31–90d,4,1.7,Magic Eden,Magic Eden V2,9gn6J4Ut6kE5adqTreZq8cL8pCekg626ur9GtY4997LX,CwRCBBuaUf8Y1B2cCjuysyUid6vhsMrpAaY7UvLaLn2u,1
AbvknqsVU4ycY6wDzSyTA8VVJ1jw57VXyCTxQ6m2ZmsH,9046,Guild Hero #9046,2022-02-25T18:01:55+00:00,9VBKuhEjKb8GVksRhw2mFUQPy1okbMjpccF4m8oQV49F,2xtETBX5zjt92UDM6SprKh9hLRrnYyzb3Y3JTpYGFa5YveA1Y9BnnWeCWsoBTu3F981DqL9pEdpSo7RjenkyC4u4,2022-02-26T03:02:33+00:00,32438,0.375440,≤24h,1,2.5,Magic Eden,Magic Eden V2,9VBKuhEjKb8GVksRhw2mFUQPy1okbMjpccF4m8oQV49F,7Uppw4f6HHfLvPe7H1ubHQdo656qX42WV3FrFdPWSEic,1
D3QzJRiaQpWw9eNcFqvZKHhWEQp24gxNP6o5sPrG9DTd,9047,Guild Hero #9047,2022-02-25T18:10:50+00:00,2H7otJbW81V9aJgrEvs2x466T8CAqCDpwi65qjzM8du4,3GciuyexCdarhEAwkqDFojYgaG3usFw9MkghMJQzUW7vcdm7sLbxhdb9MVZFyFjC495vadDtgoTX8ehAMb4hBEHj,2022-02-25T18:51:20+00:00,2430,0.028125,≤24h,1,1.99,Magic Eden,Magic Eden V2,2H7otJbW81V9aJgrEvs2x466T8CAqCDpwi65qjzM8du4,DSwQoWGaU7L1BuyHoyFZZPT4pb9koBW1tob4heJopkeM,1
5inEshKXUbUWoyG8qANVU5gVDq66eL5svWBKPcQcTW4E,9048,Guild Hero #9048,2022-02-25T18:05:46+00:00,HaJ1Fe5G4YTUsEynqoPuas1gy9m5Sjjj1JXTovwLzg2W,av8B3fVajz7MsR3C36LKD83mD824fSixy6zNmRV93Sj4jvdgtDMujGZePb9BQYB24PdDegwLZm2qsGEsiKJvPAM,2022-03-09T22:12:21+00:00,1051595,12.171238,8–30d,3,2.55,Magic Eden,Magic Eden V2,HaJ1Fe5G4YTUsEynqoPuas1gy9m5Sjjj1JXTovwLzg2W,89PnGYPxPW6Tfy8MRCjUVfyewTpcHCZJQ2BjWFRxQ2dv,1
96hZkibpWCU8cKLZsRfBCWMPzog5zMsgvbeJcoxUCbux,9049,Guild Hero #9049,2022-02-25T18:12:27+00:00,A74izGZ9Z78fL9t2kQSxBU8o11LU8izFb3nxL96dWDzW,2VryQsr6Jd44LkrXwyXqdsS1XCcZQd3aJz3dyxg7rbUZBDeJGo3J54r48xCNdP7pN8ePnV6mihPpoAkr3WBVEdfG,2022-03-16T06:00:40+00:00,1597693,18.491817,8–30d,3,2,Magic Eden,Magic Eden V2,A74izGZ9Z78fL9t2kQSxBU8o11LU8izFb3nxL96dWDzW,28pGf29NVMujTFmAVy2K2pXc6D4mC8e9rvL6k1TF6DF9,1
3dkERwDZAxTnioSKyxEmf4rJMGkadKgUdtNw7rRxFBoA,9050,Guild Hero #9050,2022-02-25T17:22:41+00:00,6pHTiA8cnbtYKKCNzXjgQYiQjqRvQiDzrQdyztbz11Me,,,,,Never sold,7,,,,,,
FvxBNVWxjNJbwH62cCVUoVdc8m6jQ54WZqhSjzRXRXwH,9051,Guild Hero #9051,2022-02-25T18:05:50+00:00,BN63bnU9yDoHpFPWgSFkyr4zkoyDbP1JkhTzLZdwBzDU,4swyDPkoN3JXQLe94ATEvVYLVV3jZy4kNncDRuZYM731Xoa3rqgu4GD5cL8nxeguSgM643i9RMBxe8Tt2XeDZkPR,2022-05-10T11:09:30+00:00,6368620,73.710880,31–90d,4,1.76,Magic Eden,Magic Eden V2,BN63bnU9yDoHpFPWgSFkyr4zkoyDbP1JkhTzLZdwBzDU,BMRiJy6NykFAFAJKgzAXny6NEHrjreUatGFAK4eqaxH7,1
6Y4xdwzKRTkHnXvF4ztvLf7UJD2vtjoappa4kmBhM8fy,9052,Guild Hero #9052,2022-02-25T18:02:27+00:00,CyT25DDU4RpdXNm5KDcfpN1EBFSya56TuUNNaSGEpHAh,2ZBrE6ZcVjgDPAnZjrBGNEJExyPhBcXm1GHPFTRbDvaETctgqjrvtfdhZ6KKiFTQB8h7qYTj1Cak8sYhBmhziKVj,2022-05-13T12:03:24+00:00,6631257,76.750660,31–90d,4,1.45,Magic Eden,Magic Eden V2,CyT25DDU4RpdXNm5KDcfpN1EBFSya56TuUNNaSGEpHAh,BbiwPuDuGKyMBDDQP83sXe4ZiJzrFMQ1WcnTcX4sNYqt,1
CG1Wpym49yGzX9zEKcg3r1z7q4J3uNCND6AwYeujjQ4M,9053,Guild Hero #9053,2022-02-25T17:01:04+00:00,2xiNyeZLPW5wTrF8sWfKdApi7anoCfqzfYcs8miu9EJw,67qo5TTRsCMnRmvKve2yBqFBeLa79NsmCuB9DSJBbTqw3Ecvv3vUaD5qEsoN8o9QU2nZLwj6QGhioU6Y6toy8KXb,2022-02-26T11:57:22+00:00,68178,0.789097,≤24h,1,1,Magic Eden,Magic Eden V2,3bX4rCCDS1nwjSFWJ2cGK8rkuZvSx1wrMj3fdWjdacYe,7nR7GhcdbFPd9XMs9Xt35YLToEMtKoBHT2RjnA4y1ZDJ,0
DQ7dSkicTQDuWS5kNcwSF7Qq3iiN5D4CQgj6dDoAhuGD,9054,Guild Hero #9054,2022-02-25T17:50:33+00:00,BDpygNTRnKyztLJQYP26pB3BrLgvYGd54Lidop14f2TH,3pVh4QCCHVHQGHtHMfitiR4ZF49YNQ7d8FoSvQPZaLrCJ5A6nWxdsKfHM6Xv2UuG3unLfnqKAcZCG45btZtPXD4u,2022-04-06T14:26:34+00:00,3443761,39.858345,31–90d,4,1.9,Magic Eden,Magic Eden V2,33TaF5LqkxvSZ86EEJNfj5oi8zUaf8AJekwvKhHcp9KL,GDJjQaQcbkkEKSMTryQPXRr9PiXavNJTAEhVZcanhwMJ,0
W6KsBFnFGLFY9vD5r1UC1cAhpsC9z7W4PAqTjcLAAKd,9055,Guild Hero #9055,2022-02-25T16:16:00+00:00,Goeytr5R5aadGY4nUM45Ydy83sC4TVf3UWFswq91JDLP,5Pin5ibbWLJ4surbBDLuBjc59vYBmM8TpRMybnyPg56gofvb6iVjoAgX2nfM5t3XtjbyRJTJf791Hk7vowUQjPCH,2022-02-25T19:30:03+00:00,11643,0.134757,≤24h,1,1.69,Magic Eden,Magic Eden V2,HenvLmcDmPXNhnLVMtmuHnDfxbPMGLtT9fwRX247zeUx,7m9iCLeh1BM5xtfCbEDkqQkKMSZxLc8fqbv62Eds8c21,0
GejGe5YyeG7HPSNsGD6sst4ddLLuhQbDn35zun3iNn2e,9056,Guild Hero #9056,2022-02-25T18:16:41+00:00,APemE4JP4G5XEK9jQ4uaUWgUnjEtH4w4nNvu6CBgoGrQ,27oMdFgu5AANLuBt9uCdiYwmVCTGvomuTfmkfNbCCiXcPwpWmsNPpfjANbDRtsW7BQXfekaaHFhvSbHhESntLADB,2022-02-25T21:48:39+00:00,12718,0.147199,≤24h,1,1.498,Magic Eden,Magic Eden V2,7W87NhAp1wFnKW6HM7ZKiDzvtDKTjw5LJS2EvkS34kY,2p7Q9G9YYxMp4fmg5S5Com1bWBQwNtRVtMiPCHiFrkax,0
Cr22JZfv6YoRwSEkuUizJ4tF7BXUjjnMtLRBuqm4znqe,9057,Guild Hero #9057,2022-02-25T17:02:43+00:00,4BakpyzimvK5VfK1xVHDyrvsjdsrjYcPfuWUrC7vfmcf,5vHSd1BpE2yCHodHKNWu3PhnhsWAjby71QCA8x8nQq92MMnv8qut96aJtVRRvsruz71SJSsdMTucSidurZzUieok,2022-05-11T23:47:38+00:00,6504295,75.281192,31–90d,4,2.48,Magic Eden,Magic Eden V2,4BakpyzimvK5VfK1xVHDyrvsjdsrjYcPfuWUrC7vfmcf,4kGBxArfdVMbcCZLfbstPftBsfYEzv7Z3hf1ShoDnXkV,1
